x,y,lat,long,density,hasstop
139,226,50.8,4.74646511627907,0,0
140,226,50.81,4.746511627906976,0.14811042259848542,0
141,226,50.82,4.746558139534884,0.28230810121809635,0
142,226,50.83,4.746604651162791,0.34421078802081234,0
143,226,50.84,4.746651162790697,0.28234584451568934,0
144,226,50.85,4.746697674418605,0.7780916771629276,0
145,226,50.86,4.746744186046511,1.1631366643603598,0
146,226,50.87,4.7467906976744185,1.3646878454379836,0
147,226,50.88,4.746837209302325,1.1791960746746262,0
148,226,50.89,4.746883720930232,0.8286872755112284,0
149,226,50.9,4.74693023255814,0.3700945300406543,0
150,226,50.91,4.746976744186046,0.47395693398122707,0
151,226,50.92,4.747023255813954,0.37010813242241514,0
152,226,50.93,4.74706976744186,0.19787743926240964,0
153,226,50.94,4.747116279069767,0.015544152181592285,0
154,226,50.95,4.747162790697675,0.12767607937768105,1
155,226,50.96,4.747209302325581,0.1889040507660504,0
156,226,50.97,4.747255813953489,0.12783726065817985,0
157,226,50.98,4.747302325581395,0,0
158,226,50.99,4.7473488372093025,0,0
159,226,51,4.747395348837209,0,0
160,226,51.01,4.747441860465116,0,0
161,226,51.02,4.747488372093024,0,0
162,226,51.03,4.74753488372093,0,0
163,226,51.04,4.7475813953488375,0,0
164,226,51.05,4.747627906976744,0,0
165,226,51.06,4.747674418604651,0,0
166,226,51.07,4.747720930232558,0,0
167,226,51.08,4.747767441860464,0,0
168,226,51.09,4.7478139534883725,0,0
169,226,51.1,4.747860465116279,0,0
170,226,51.11,4.747906976744186,0,0
171,226,51.12,4.747953488372093,0.06846114182818953,0
172,226,51.13,4.748,0.30601806277260274,0
173,226,51.14,4.748046511627908,0.9526794319305311,0
174,226,51.15,4.748093023255814,1.5206028259334008,0
175,226,51.16,4.748139534883721,1.6416856911799822,1
176,226,51.17,4.748186046511628,1.1384481228843826,0
177,226,51.18,4.748232558139535,0.7309288329025168,0
178,226,51.19,4.748279069767442,0.6423784011671773,0
179,226,51.2,4.748325581395348,0.5673134355099407,0
180,226,51.21,4.7483720930232565,0.3713593872428665,0
181,226,51.22,4.748418604651163,0.07479297449249629,0
182,226,51.23,4.748465116279069,0.10782066751230346,0
183,226,51.24,4.748511627906977,0.25349279906238903,0
184,226,51.25,4.748558139534883,0.56621601004034,0
185,226,51.26,4.748604651162791,0.7028527057277218,0
186,226,51.27,4.748651162790697,0.6727198915592896,0
187,226,51.28,4.7486976744186045,0.533197340209607,0
188,226,51.29,4.748744186046512,0.5514551386875649,0
189,226,51.3,4.748790697674418,0.5427473734783664,0
190,226,51.31,4.748837209302326,0.44359599204304606,0
191,226,51.32,4.748883720930232,0.32048639396826545,0
192,226,51.33,4.7489302325581395,0.5720484119203744,0
193,226,51.34,4.748976744186047,0.8328331667889182,0
194,226,51.35,4.749023255813953,1.024016592860859,0
195,226,51.36,4.749069767441861,0.8329987184282142,0
196,226,51.37,4.749116279069767,0.46604836012051815,0
197,226,51.38,4.7491627906976746,0.041146883557227475,0
198,226,51.39,4.749209302325581,0,0
199,226,51.4,4.749255813953488,0,0
200,226,51.41,4.749302325581396,0,0
201,226,51.42,4.749348837209302,0,0
202,226,51.43,4.74939534883721,0.035461966331842405,0
203,226,51.44,4.749441860465116,0.08302936007263155,0
204,226,51.45,4.749488372093023,0.11483429485421065,0
205,226,51.46,4.74953488372093,0.1261585963555442,0
206,226,51.47,4.749581395348837,0.11490226385234618,0
207,226,51.48,4.749627906976745,0.08315343691745884,0
208,226,51.49,4.749674418604651,0.03562658901551121,0
209,226,51.5,4.7497209302325585,0,0
210,226,51.51,4.749767441860465,0,0
211,226,51.52,4.749813953488371,0,0
212,226,51.53,4.74986046511628,0,0
213,226,51.54,4.749906976744186,0,0
214,226,51.55,4.749953488372093,0,0
0,227,49.41,4.75,0,0
1,227,49.42,4.750046511627907,0,0
2,227,49.43,4.750093023255814,0,0
3,227,49.44,4.75013953488372,0,0
4,227,49.45,4.750186046511629,0,0
5,227,49.46,4.750232558139535,0,0
6,227,49.47,4.7502790697674415,0,0
7,227,49.48,4.750325581395349,0,0
8,227,49.49,4.750372093023255,0,0
9,227,49.5,4.750418604651163,0,0
10,227,49.51,4.75046511627907,0,0
11,227,49.52,4.750511627906977,0,0
12,227,49.53,4.750558139534884,0,0
13,227,49.54,4.75060465116279,0,0
14,227,49.55,4.750651162790698,0,0
15,227,49.56,4.750697674418604,0,0
16,227,49.57,4.750744186046512,0,0
17,227,49.58,4.750790697674419,0,0
18,227,49.59,4.7508372093023254,0,0
19,227,49.6,4.750883720930233,0,0
20,227,49.61,4.750930232558139,0,0
21,227,49.62,4.750976744186047,0,0
22,227,49.63,4.751023255813953,0,0
23,227,49.64,4.7510697674418605,0,0
24,227,49.65,4.751116279069768,0,0
25,227,49.66,4.751162790697674,0,0
26,227,49.67,4.751209302325582,0,0
27,227,49.68,4.751255813953488,0,0
28,227,49.69,4.7513023255813955,0,0
29,227,49.7,4.751348837209303,0,0
30,227,49.71,4.751395348837209,0,0
31,227,49.72,4.751441860465117,0,0
32,227,49.73,4.751488372093023,0,0
33,227,49.74,4.751534883720931,0,0
34,227,49.75,4.751581395348837,0,0
35,227,49.76,4.7516279069767435,0,0
36,227,49.77,4.751674418604652,0,0
37,227,49.78,4.751720930232558,0,0
38,227,49.79,4.751767441860465,0,0
39,227,49.8,4.751813953488372,0,0
40,227,49.81,4.751860465116279,0,0
41,227,49.82,4.751906976744186,0,0
42,227,49.83,4.751953488372092,0,0
43,227,49.84,4.752,0,0
44,227,49.85,4.752046511627907,0,0
45,227,49.86,4.752093023255814,0,0
46,227,49.87,4.752139534883721,0,0
47,227,49.88,4.7521860465116275,0,0
48,227,49.89,4.752232558139536,0,0
49,227,49.9,4.752279069767442,0,0
50,227,49.91,4.752325581395349,0,0
51,227,49.92,4.752372093023256,0,0
52,227,49.93,4.7524186046511625,0,0
53,227,49.94,4.75246511627907,0,0
54,227,49.95,4.752511627906976,0,0
55,227,49.96,4.752558139534884,0,0
56,227,49.97,4.752604651162791,0,0
57,227,49.98,4.7526511627906975,0,0
58,227,49.99,4.752697674418605,0,0
59,227,50,4.752744186046511,0,0
60,227,50.01,4.752790697674419,0,0
61,227,50.02,4.752837209302325,0,0
62,227,50.03,4.752883720930233,0,0
63,227,50.04,4.75293023255814,0,0
64,227,50.05,4.752976744186046,0,0
65,227,50.06,4.753023255813954,0,0
66,227,50.07,4.75306976744186,0,0
67,227,50.08,4.753116279069768,0,0
68,227,50.09,4.753162790697675,0.01151701463786392,0
69,227,50.1,4.7532093023255815,0.029214437607416165,0
70,227,50.11,4.753255813953489,0.04691186057696843,0
71,227,50.12,4.753302325581395,0.06460928354652068,0
72,227,50.13,4.753348837209303,0.08230670651608551,0
73,227,50.14,4.753395348837209,0.06460928354653325,0
74,227,50.15,4.753441860465116,0.046911860576981004,0
75,227,50.16,4.753488372093024,0.029214437607428756,0
76,227,50.17,4.75353488372093,0.01151701463786392,0
77,227,50.18,4.753581395348837,0,0
78,227,50.19,4.753627906976744,0,0
79,227,50.2,4.753674418604651,0,0
80,227,50.21,4.753720930232558,0,0
81,227,50.22,4.7537674418604645,0,0
82,227,50.23,4.753813953488372,0,0
83,227,50.24,4.753860465116279,0.004680317173712726,0
84,227,50.25,4.753906976744187,0.011184216932845808,0
85,227,50.26,4.753953488372093,0.004742198989143096,0
86,227,50.27,4.754,0.00692329752384681,0
87,227,50.28,4.754046511627907,0.06891575053903748,0
88,227,50.29,4.754093023255814,0.13090820355422822,0
89,227,50.3,4.754139534883721,0.1929006565694189,0
90,227,50.31,4.754186046511628,0.25489310958465367,0
91,227,50.32,4.754232558139535,0.19290065656946295,0
92,227,50.33,4.754279069767442,0.13090820355427224,0
93,227,50.34,4.754325581395348,0.06891575053903748,0
94,227,50.35,4.754372093023256,0.00692329752384681,0
95,227,50.36,4.754418604651163,0,0
96,227,50.37,4.75446511627907,0,0
97,227,50.38,4.754511627906977,0,0
98,227,50.39,4.7545581395348835,0,0
99,227,50.4,4.754604651162791,0,0
100,227,50.41,4.754651162790697,0.12258267386669788,0
101,227,50.42,4.754697674418605,0.3502131556457664,0
102,227,50.43,4.754744186046512,0.4385320575980742,0
103,227,50.44,4.7547906976744185,0.3504022615868664,0
104,227,50.45,4.754837209302326,0.21285108555512927,0
105,227,50.46,4.754883720930232,0.17990580070405146,0
106,227,50.47,4.75493023255814,0.2647952672015655,0
107,227,50.48,4.754976744186047,0.3158117027663994,0
108,227,50.49,4.755023255813954,0.2751605292361734,0
109,227,50.5,4.75506976744186,0.22831977712480417,0
110,227,50.51,4.755116279069767,0.15169407684582786,0
111,227,50.52,4.755162790697675,0.06331502258194441,0
112,227,50.53,4.755209302325581,0.10988684512137199,0
113,227,50.54,4.755255813953488,0.16450643469605075,0
114,227,50.55,4.755302325581396,0.19083532194322123,0
115,227,50.56,4.7553488372093025,0.16454466802402973,0
116,227,50.57,4.755395348837209,0.09938213892015793,0
117,227,50.58,4.755441860465116,0.014868065794108713,0
118,227,50.59,4.755488372093023,0,0
119,227,50.6,4.75553488372093,0.006693411203542765,0
120,227,50.61,4.7555813953488375,0.08968875688663785,0
121,227,50.62,4.755627906976744,0.15371998139330784,0
122,227,50.63,4.755674418604651,0.17959536821160055,0
123,227,50.64,4.755720930232558,0.1537575289853577,0
124,227,50.65,4.755767441860465,0.08974723321166317,0
125,227,50.66,4.755813953488372,0.006761571909081919,0
126,227,50.67,4.755860465116279,0.04185135953345967,0
127,227,50.68,4.755906976744186,0.8009542233876865,0
128,227,50.69,4.755953488372093,1.6133225712541661,0
129,227,50.7,4.756,2.0853772061784426,0
130,227,50.71,4.756046511627907,1.6134111620434755,0
131,227,50.72,4.756093023255814,0.8010621595157176,0
132,227,50.73,4.7561395348837205,0.041901754271990936,0
133,227,50.74,4.756186046511628,0,0
134,227,50.75,4.756232558139535,0,0
135,227,50.76,4.756279069767442,0,0
136,227,50.77,4.756325581395349,0,0
137,227,50.78,4.756372093023256,0,0
138,227,50.79,4.756418604651163,0,0
139,227,50.8,4.75646511627907,0.023573302578489372,0
140,227,50.81,4.756511627906977,0.19583157488941497,0
141,227,50.82,4.756558139534884,0.35851921839817386,0
142,227,50.83,4.756604651162791,0.45656297555665276,0
143,227,50.84,4.756651162790698,0.35853207168025814,0
144,227,50.85,4.7566976744186045,0.28220714375010075,0
145,227,50.86,4.756744186046511,0.5592536175740084,0
146,227,50.87,4.756790697674419,0.6991239692552206,0
147,227,50.88,4.756837209302326,0.5642224188616627,0
148,227,50.89,4.756883720930232,0.30370604397782885,0
149,227,50.9,4.7569302325581395,0.40440151743825187,0
150,227,50.91,4.756976744186047,0.5926640702285914,0
151,227,50.92,4.757023255813953,0.4044015174381181,0
152,227,50.93,4.75706976744186,0.21613896464777857,0
153,227,50.94,4.757116279069767,0.027876411857439037,0
154,227,50.95,4.757162790697675,0,0
155,227,50.96,4.757209302325581,0,0
156,227,50.97,4.757255813953488,0,0
157,227,50.98,4.757302325581395,0.15113023560570957,0
158,227,50.99,4.757348837209303,0,0
159,227,51,4.75739534883721,0,0
160,227,51.01,4.757441860465116,0,0
161,227,51.02,4.757488372093023,0,0
162,227,51.03,4.75753488372093,0,0
163,227,51.04,4.757581395348837,0,0
164,227,51.05,4.757627906976744,0,0
165,227,51.06,4.757674418604651,0,0
166,227,51.07,4.7577209302325585,0,0
167,227,51.08,4.757767441860465,0,0
168,227,51.09,4.757813953488372,0,0
169,227,51.1,4.757860465116279,0.0887799153221096,0
170,227,51.11,4.757906976744186,0.14618862745084957,0
171,227,51.12,4.757953488372093,0.21013065244568954,0
172,227,51.13,4.758,0.4643170520116925,0
173,227,51.14,4.758046511627907,1.0996422666645886,0
174,227,51.15,4.758093023255814,1.7174053400820366,0
175,227,51.16,4.758139534883721,1.7235541502244245,0
176,227,51.17,4.758186046511628,1.2099864860871457,0
177,227,51.18,4.758232558139535,0.7931636666835415,0
178,227,51.19,4.758279069767442,0.6928329893102793,0
179,227,51.2,4.758325581395349,0.6266082926706836,0
180,227,51.21,4.758372093023256,0.35500282129142946,0
181,227,51.22,4.758418604651163,0.13631857204866785,0
182,227,51.23,4.75846511627907,0.13824470827922464,0
183,227,51.24,4.758511627906977,0.2966110632787382,0
184,227,51.25,4.758558139534883,0.4463148802255133,0
185,227,51.26,4.758604651162791,0.5473439368874009,0
186,227,51.27,4.758651162790698,0.5193328803387935,0
187,227,51.28,4.758697674418604,0.5291479538759436,0
188,227,51.29,4.758744186046512,0.5063539510599795,0
189,227,51.3,4.758790697674418,0.4308651281086127,0
190,227,51.31,4.7588372093023255,0.36813368382834505,0
191,227,51.32,4.758883720930232,0.3100277422491701,0
192,227,51.33,4.758930232558139,0.518833069255484,0
193,227,51.34,4.758976744186047,0.8490253638401586,0
194,227,51.35,4.759023255813954,1.1628853534174155,0
195,227,51.36,4.7590697674418605,0.8491737428395802,0
196,227,51.37,4.759116279069767,0.44603878498723804,0
197,227,51.38,4.759162790697675,0.0774659430472622,0
198,227,51.39,4.759209302325582,0,0
199,227,51.4,4.759255813953488,0,0
200,227,51.41,4.7593023255813955,0,0
201,227,51.42,4.759348837209302,0.011699046988901072,0
202,227,51.43,4.759395348837209,0.07570911812467493,0
203,227,51.44,4.759441860465116,0.129229300574491,0
204,227,51.45,4.759488372093023,0.1662021478811537,0
205,227,51.46,4.759534883720931,0.1796786782863959,0
206,227,51.47,4.759581395348837,0.1662579745130307,0
207,227,51.48,4.759627906976744,0.12932797981070426,0
208,227,51.49,4.759674418604651,0.07583581859175781,0
209,227,51.5,4.759720930232558,0.01184315475539756,0
210,227,51.51,4.759767441860465,0,0
211,227,51.52,4.759813953488372,0,0
212,227,51.53,4.7598604651162795,0,0
213,227,51.54,4.759906976744186,0,0
214,227,51.55,4.759953488372093,0,0
0,228,49.41,4.76,0,0
1,228,49.42,4.760046511627907,0,0
2,228,49.43,4.7600930232558145,0,0
3,228,49.44,4.760139534883721,0,0
4,228,49.45,4.760186046511628,0,0
5,228,49.46,4.760232558139535,0,0
6,228,49.47,4.760279069767442,0,0
7,228,49.48,4.760325581395349,0,0
8,228,49.49,4.760372093023255,0,0
9,228,49.5,4.760418604651163,0,0
10,228,49.51,4.76046511627907,0,0
11,228,49.52,4.760511627906976,0,0
12,228,49.53,4.760558139534884,0,0
13,228,49.54,4.76060465116279,0,0
14,228,49.55,4.7606511627906976,0,0
15,228,49.56,4.760697674418605,0,0
16,228,49.57,4.760744186046511,0,0
17,228,49.58,4.760790697674419,0,0
18,228,49.59,4.760837209302325,0,0
19,228,49.6,4.760883720930233,0,0
20,228,49.61,4.760930232558139,0,0
21,228,49.62,4.760976744186046,0,0
22,228,49.63,4.761023255813954,0,0
23,228,49.64,4.76106976744186,0,0
24,228,49.65,4.761116279069768,0,0
25,228,49.66,4.761162790697674,0,0
26,228,49.67,4.7612093023255815,0,0
27,228,49.68,4.761255813953488,0,0
28,228,49.69,4.761302325581395,0,0
29,228,49.7,4.761348837209303,0,0
30,228,49.71,4.761395348837209,0,0
31,228,49.72,4.7614418604651165,0,0
32,228,49.73,4.761488372093023,0,0
33,228,49.74,4.76153488372093,0,0
34,228,49.75,4.761581395348838,0,0
35,228,49.76,4.761627906976744,0,0
36,228,49.77,4.761674418604652,0,0
37,228,49.78,4.761720930232558,0,0
38,228,49.79,4.761767441860465,0,0
39,228,49.8,4.761813953488372,0,0
40,228,49.81,4.761860465116278,0,0
41,228,49.82,4.761906976744187,0,0
42,228,49.83,4.761953488372093,0,0
43,228,49.84,4.762,0,0
44,228,49.85,4.762046511627907,0,0
45,228,49.86,4.762093023255814,0,0
46,228,49.87,4.762139534883721,0,0
47,228,49.88,4.762186046511627,0,0
48,228,49.89,4.7622325581395355,0,0
49,228,49.9,4.762279069767442,0,0
50,228,49.91,4.7623255813953485,0,0
51,228,49.92,4.762372093023256,0,0
52,228,49.93,4.762418604651162,0,0
53,228,49.94,4.7624651162790705,0,0
54,228,49.95,4.762511627906977,0,0
55,228,49.96,4.7625581395348835,0,0
56,228,49.97,4.762604651162791,0,0
57,228,49.98,4.762651162790697,0,0
58,228,49.99,4.762697674418605,0,0
59,228,50,4.762744186046511,0,0
60,228,50.01,4.7627906976744185,0,0
61,228,50.02,4.762837209302326,0,0
62,228,50.03,4.762883720930232,0,0
63,228,50.04,4.76293023255814,0,0
64,228,50.05,4.762976744186046,0,0
65,228,50.06,4.763023255813954,0,0
66,228,50.07,4.76306976744186,0,0
67,228,50.08,4.763116279069767,0,0
68,228,50.09,4.763162790697675,0.010612950316347309,0
69,228,50.1,4.763209302325581,0.028015120297520686,0
70,228,50.11,4.763255813953489,0.045137424210114976,0
71,228,50.12,4.763302325581395,0.061284520210500404,0
72,228,50.13,4.7633488372093025,0.07096181145684215,0
73,228,50.14,4.76339534883721,0.06128579959804499,0
74,228,50.15,4.763441860465116,0.045138871385137655,0
75,228,50.16,4.763488372093024,0.02801660644343472,0
76,228,50.17,4.76353488372093,0.01061445086465511,0
77,228,50.18,4.7635813953488375,0,0
78,228,50.19,4.763627906976744,0,0
79,228,50.2,4.7636744186046505,0,0
80,228,50.21,4.763720930232559,0,0
81,228,50.22,4.763767441860465,0,0
82,228,50.23,4.763813953488372,0.00930620626910927,0
83,228,50.24,4.763860465116279,0.020991585476237362,0
84,228,50.25,4.763906976744186,0.02523459337442951,0
85,228,50.26,4.763953488372093,0.0210093368786181,0
86,228,50.27,4.763999999999999,0.01311782959025694,0
87,228,50.28,4.764046511627907,0.06474587393802642,0
88,228,50.29,4.764093023255814,0.12473812303654558,0
89,228,50.3,4.764139534883721,0.1813349811930675,0
90,228,50.31,4.764186046511628,0.21530265099349027,0
91,228,50.32,4.764232558139534,0.18133946249424554,0
92,228,50.33,4.764279069767443,0.12474318826699526,0
93,228,50.34,4.764325581395349,0.06475107460145463,0
94,228,50.35,4.764372093023256,0.003785337212010334,0
95,228,50.36,4.764418604651163,0,0
96,228,50.37,4.764465116279069,0,0
97,228,50.38,4.764511627906977,0,0
98,228,50.39,4.764558139534883,0,0
99,228,50.4,4.764604651162791,0,0
100,228,50.41,4.764651162790698,0.30988145540161727,0
101,228,50.42,4.7646976744186045,0.5879880471060631,0
102,228,50.43,4.764744186046512,0.7066526887614315,0
103,228,50.44,4.764790697674418,0.6025914665387886,1
104,228,50.45,4.764837209302326,0.4678674887813657,0
105,228,50.46,4.764883720930232,0.2680181699285044,0
106,228,50.47,4.7649302325581395,0.34393999105720147,0
107,228,50.48,4.764976744186047,0.3867509006856389,0
108,228,50.49,4.765023255813953,0.28201824550843957,0
109,228,50.5,4.765069767441861,0.18909035435657084,0
110,228,50.51,4.765116279069767,0.0961624632047021,0
111,228,50.52,4.765162790697675,0.049694454549075624,1
112,228,50.53,4.765209302325582,0.14133769842809438,0
113,228,50.54,4.765255813953488,0.2216992533194501,0
114,228,50.55,4.765302325581396,0.25868779590736146,0
115,228,50.56,4.765348837209302,0.2217218731345794,0
116,228,50.57,4.76539534883721,0.14136857137347242,0
117,228,50.58,4.765441860465116,0.04649356337431667,0
118,228,50.59,4.765488372093023,0,0
119,228,50.6,4.765534883720931,0.03766894062543393,0
120,228,50.61,4.765581395348837,0.13080546269607674,0
121,228,50.62,4.765627906976744,0.20972057975479852,0
122,228,50.63,4.765674418604651,0.24606586277423553,0
123,228,50.64,4.765720930232558,0.20974278757889245,0
124,228,50.65,4.765767441860465,0.13083575634276892,0
125,228,50.66,4.765813953488372,0.037701981916836186,0
126,228,50.67,4.765860465116279,0,0
127,228,50.68,4.765906976744186,0.5343101590715277,0
128,228,50.69,4.7659534883720935,1.202409886375948,0
129,228,50.7,4.766,1.5047501174897109,0
130,228,50.71,4.7660465116279065,1.2026276737894992,0
131,228,50.72,4.766093023255814,0.5346181737338629,0
132,228,50.73,4.766139534883721,0,0
133,228,50.74,4.766186046511628,0,0
134,228,50.75,4.766232558139535,0,0
135,228,50.76,4.7662790697674415,0,0
136,228,50.77,4.766325581395349,0,0
137,228,50.78,4.766372093023255,0,0
138,228,50.79,4.766418604651163,0,0
139,228,50.8,4.76646511627907,0.03527987635887622,0
140,228,50.81,4.766511627906977,0.2131583054415883,0
141,228,50.82,4.766558139534884,0.391036734524174,0
142,228,50.83,4.76660465116279,0.5689151636067596,0
